;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;B365H;B365D;B365A;HTGDBG;HTGDAG;ATGDBG;ATGDAG;HTPBG;HTPAG;ATPBG;ATPAG;RATIO;CC;GO
376;20/05/2017;Nancy;St Etienne;3;1;H;2.05;3.5;3.6;-200;-200;1;-1;-200;-200;50;50;#FIELD!;85.80000000000001;FALSE
377;20/05/2017;Paris SG;Caen;1;1;D;1.18;7.5;13.0;56;56;-29;-29;86;87;36;37;65.75;65.80000000000001;TRUE
378;20/05/2017;Rennes;Monaco;2;3;A;3.5;3.6;2.05;-5;-6;75;76;50;50;92;95;#FIELD!;65.80000000000001;TRUE
379;20/05/2017;Toulouse;Dijon;0;0;D;2.5;3.4;2.8;-4;-4;-12;-12;43;44;36;37;7.450000000000001;65.80000000000001;TRUE
0;10/08/2018;Marseille;Toulouse;4;0;H;1.4;4.5;8.0;0;4;0;-4;0;3;0;0;0.0;20.0;FALSE
1;11/08/2018;Angers;Nimes;3;4;A;2.3;3.2;3.3;0;-1;0;1;0;0;0;3;0.0;20.0;FALSE
2;11/08/2018;Lille;Rennes;3;1;H;2.5;3.1;3.1;0;2;0;-2;0;3;0;0;0.0;20.0;FALSE
3;11/08/2018;Montpellier;Dijon;1;2;A;1.72;3.5;5.5;0;-1;0;1;0;0;0;3;0.0;20.0;FALSE
4;11/08/2018;Nantes;Monaco;1;3;A;3.2;3.25;2.3;0;-2;0;2;0;0;0;3;0.0;20.0;FALSE
5;11/08/2018;Nice;Reims;0;1;A;1.85;3.5;4.5;0;-1;0;1;0;0;0;3;0.0;20.0;FALSE
6;11/08/2018;St Etienne;Guingamp;2;1;H;1.8;3.5;4.75;0;1;0;-1;0;3;0;0;0.0;20.0;FALSE
7;12/08/2018;Bordeaux;Strasbourg;0;2;A;1.7;3.6;5.0;0;-2;0;2;0;0;0;3;0.0;20.0;FALSE
8;12/08/2018;Lyon;Amiens;2;0;H;1.2;7.0;13.0;0;2;0;-2;0;3;0;0;0.0;20.0;FALSE
9;12/08/2018;Paris SG;Caen;3;0;H;1.08;12.0;23.0;0;3;0;-3;0;3;0;0;0.0;20.0;FALSE
10;17/08/2018;Reims;Lyon;1;0;H;4.75;4.0;1.7;1;2;2;1;3;6;3;3;#FIELD!;20.0;FALSE
11;18/08/2018;Amiens;Montpellier;1;2;A;3.2;3.0;2.5;-2;-3;-1;0;0;0;0;3;#FIELD!;20.0;FALSE
12;18/08/2018;Caen;Nice;1;1;D;2.75;3.1;2.75;-3;-3;-1;-1;0;1;0;1;#FIELD!;20.0;FALSE
13;18/08/2018;Dijon;Nantes;2;0;H;2.6;3.25;2.8;1;3;-2;-4;3;6;0;0;3.0;20.0;FALSE
14;18/08/2018;Guingamp;Paris SG;1;3;A;13.0;7.0;1.2;-1;-3;3;5;0;0;3;6;#FIELD!;20.0;FALSE
15;18/08/2018;Monaco;Lille;0;0;D;1.5;4.33;6.5;2;2;2;2;3;4;3;4;0.0;20.0;FALSE
16;18/08/2018;Rennes;Angers;1;0;H;1.9;3.3;4.5;-2;-1;-1;-2;0;3;0;0;#FIELD!;20.0;FALSE
17;19/08/2018;Nimes;Marseille;3;1;H;4.75;3.8;1.72;1;3;4;2;3;6;3;3;#FIELD!;20.0;FALSE
18;19/08/2018;Strasbourg;St Etienne;1;1;D;2.6;3.2;2.8;2;2;1;1;3;4;3;4;0.4;20.0;FALSE
19;19/08/2018;Toulouse;Bordeaux;2;1;H;2.6;3.1;2.9;-4;-3;-2;-3;0;3;0;0;#FIELD!;20.0;FALSE
20;24/08/2018;Lyon;Strasbourg;2;0;H;1.28;5.75;11.0;1;3;2;0;3;6;4;4;#FIELD!;20.0;FALSE
21;25/08/2018;Amiens;Reims;4;1;H;2.6;3.25;2.8;-3;0;2;-1;0;3;6;6;#FIELD!;20.0;FALSE
22;25/08/2018;Montpellier;St Etienne;0;0;D;2.4;3.1;3.2;0;0;1;1;3;4;4;5;#FIELD!;20.0;FALSE
23;25/08/2018;Nantes;Caen;1;1;D;1.95;3.25;4.33;-4;-4;-3;-3;0;1;1;2;#FIELD!;20.0;FALSE
24;25/08/2018;Nice;Dijon;0;4;A;1.9;3.4;4.33;-1;-5;3;7;1;1;6;9;#FIELD!;20.0;FALSE
25;25/08/2018;Paris SG;Angers;3;1;H;1.07;13.0;26.0;5;7;-2;-4;6;9;0;0;6.4;41.400000000000006;TRUE
26;25/08/2018;Toulouse;Nimes;1;0;H;2.3;3.2;3.3;-3;-2;3;2;3;6;6;6;#FIELD!;41.400000000000006;FALSE
27;26/08/2018;Bordeaux;Monaco;2;1;H;3.1;3.3;2.37;-3;-2;2;1;0;3;4;4;#FIELD!;41.400000000000006;FALSE
28;26/08/2018;Lille;Guingamp;3;0;H;2.0;3.4;3.9;2;5;-3;-6;4;7;0;0;4.4;81.4;TRUE
29;26/08/2018;Marseille;Rennes;2;2;D;1.5;4.33;6.5;2;2;-1;-1;3;4;3;4;1.2000000000000002;81.4;FALSE
30;31/08/2018;Lyon;Nice;0;1;A;1.33;5.25;9.5;3;2;-5;-4;6;6;1;4;6.2;61.400000000000006;TRUE
31;01/09/2018;Angers;Lille;1;0;H;2.45;3.25;3.0;-4;-3;5;4;0;3;7;7;#FIELD!;61.400000000000006;FALSE
32;01/09/2018;Dijon;Caen;0;2;A;1.9;3.4;4.33;7;5;-3;-1;9;9;2;5;8.2;41.400000000000006;TRUE
33;01/09/2018;Guingamp;Toulouse;1;2;A;2.04;3.4;3.75;-6;-7;-2;-1;0;0;6;9;#FIELD!;41.400000000000006;FALSE
34;01/09/2018;Nimes;Paris SG;2;4;A;11.0;7.0;1.22;2;0;7;9;6;6;9;12;#FIELD!;41.400000000000006;FALSE
35;01/09/2018;Reims;Montpellier;0;1;A;2.6;3.1;2.9;-1;-2;0;1;6;6;4;7;0.7999999999999999;41.400000000000006;FALSE
36;01/09/2018;Strasbourg;Nantes;2;3;A;2.3;3.1;3.4;0;-1;-4;-3;4;4;1;4;3.4;41.400000000000006;FALSE
37;02/09/2018;Monaco;Marseille;2;3;A;2.8;3.3;2.54;1;0;2;3;4;4;4;7;#FIELD!;41.400000000000006;FALSE
38;02/09/2018;Rennes;Bordeaux;2;0;H;2.1;3.3;3.75;-1;1;-2;-4;4;7;3;3;1.0;41.400000000000006;FALSE
39;02/09/2018;St Etienne;Amiens;0;0;D;1.61;3.75;6.0;1;1;0;0;5;6;3;4;1.6;41.400000000000006;FALSE
40;14/09/2018;Nice;Rennes;2;1;H;2.5;3.25;2.8;-4;-3;1;0;4;7;7;7;#FIELD!;41.400000000000006;FALSE
41;14/09/2018;Paris SG;St Etienne;4;0;H;1.25;6.0;11.0;9;13;1;-3;12;15;6;6;6.8;66.4;TRUE
42;15/09/2018;Amiens;Lille;2;3;A;3.4;3.1;2.3;0;-1;4;5;4;4;7;10;#FIELD!;66.4;FALSE
43;15/09/2018;Caen;Lyon;2;2;D;5.5;3.75;1.64;-1;-1;2;2;5;6;6;7;#FIELD!;66.4;FALSE
44;15/09/2018;Dijon;Angers;1;3;A;2.14;3.4;3.4;5;3;-3;-1;9;9;3;6;6.8;46.400000000000006;TRUE
45;15/09/2018;Montpellier;Strasbourg;1;1;D;1.95;3.4;4.2;1;1;-1;-1;7;8;4;5;2.5999999999999996;46.400000000000006;FALSE
46;15/09/2018;Toulouse;Monaco;1;1;D;3.0;3.3;2.4;-1;-1;0;0;9;10;4;5;2.6;46.400000000000006;FALSE
47;16/09/2018;Bordeaux;Nimes;3;3;D;1.83;3.4;4.5;-4;-4;0;0;3;4;6;7;#FIELD!;46.400000000000006;FALSE
48;16/09/2018;Marseille;Guingamp;4;0;H;1.28;5.75;10.0;3;7;-7;-11;7;10;0;0;8.2;72.0;TRUE
49;16/09/2018;Nantes;Reims;0;0;D;1.9;3.25;4.33;-3;-3;-2;-2;4;5;6;7;#FIELD!;72.0;FALSE
50;21/09/2018;Monaco;Nimes;1;1;D;1.75;4.0;4.33;0;0;0;0;5;6;7;8;#FIELD!;72.0;FALSE
51;22/09/2018;Angers;Toulouse;0;0;D;2.14;3.2;3.6;-1;-1;-1;-1;6;7;10;11;#FIELD!;72.0;FALSE
52;22/09/2018;Lille;Nantes;2;1;H;1.85;3.5;4.5;5;6;-3;-4;10;13;5;5;6.2;109.0;TRUE
53;22/09/2018;Montpellier;Nice;1;0;H;2.2;3.0;3.75;1;2;-3;-4;8;11;7;7;2.2;109.0;FALSE
54;22/09/2018;Reims;Dijon;0;0;D;2.04;3.3;3.8;-2;-2;3;3;7;8;9;10;#FIELD!;109.0;FALSE
55;22/09/2018;St Etienne;Caen;2;1;H;1.64;3.5;6.5;-3;-2;-1;-2;6;9;6;6;#FIELD!;109.0;FALSE
56;22/09/2018;Strasbourg;Amiens;3;1;H;1.8;3.3;5.25;-1;1;-1;-3;5;8;4;4;0.6;109.0;FALSE
57;23/09/2018;Guingamp;Bordeaux;1;3;A;2.25;3.1;3.5;-11;-13;-4;-2;0;0;4;7;#FIELD!;109.0;FALSE
58;23/09/2018;Lyon;Marseille;4;2;H;1.95;3.5;3.8;2;4;7;5;7;10;10;10;#FIELD!;109.0;FALSE
59;23/09/2018;Rennes;Paris SG;1;3;A;7.5;4.5;1.4;0;-2;13;15;7;7;15;18;#FIELD!;109.0;FALSE
60;25/09/2018;Monaco;Angers;0;1;A;1.75;3.8;4.75;0;-1;-1;0;6;6;7;10;#FIELD!;109.0;FALSE
61;25/09/2018;Nantes;Nice;1;2;A;2.4;3.2;3.1;-4;-5;-4;-3;5;5;7;10;#FIELD!;109.0;FALSE
62;25/09/2018;Toulouse;St Etienne;2;3;A;2.6;3.0;3.0;-1;-2;-2;-1;11;11;9;12;1.6;109.0;FALSE
63;26/09/2018;Amiens;Rennes;2;1;H;3.25;3.1;2.4;-3;-2;-2;-3;4;7;7;7;#FIELD!;109.0;FALSE
64;26/09/2018;Bordeaux;Lille;1;0;H;2.45;3.2;3.0;-2;-1;6;5;7;10;13;13;#FIELD!;109.0;FALSE
65;26/09/2018;Caen;Montpellier;2;2;D;3.0;3.0;2.6;-2;-2;2;2;6;7;11;12;#FIELD!;109.0;FALSE
66;26/09/2018;Dijon;Lyon;0;3;A;5.75;4.2;1.57;3;0;4;7;10;10;10;13;#FIELD!;109.0;FALSE
67;26/09/2018;Marseille;Strasbourg;3;2;H;1.44;4.5;7.5;5;6;1;0;10;13;8;8;2.8;109.0;FALSE
68;26/09/2018;Nimes;Guingamp;0;0;D;1.95;3.6;3.8;0;0;-13;-13;8;9;0;1;10.0;89.0;TRUE
69;26/09/2018;Paris SG;Reims;4;1;H;1.12;9.0;21.0;15;18;-2;-5;18;21;8;8;12.8;111.4;TRUE
70;28/09/2018;St Etienne;Monaco;2;0;H;1.95;3.4;4.0;-1;1;-1;-3;12;15;6;6;3.5999999999999996;111.4;FALSE
71;29/09/2018;Angers;Guingamp;0;1;A;2.14;3.2;3.7;0;-1;-13;-12;10;10;1;4;10.6;91.4;TRUE
72;29/09/2018;Caen;Amiens;1;0;H;2.14;3.25;3.6;-2;-1;-2;-3;7;10;7;7;0.0;91.4;FALSE
73;29/09/2018;Lyon;Nantes;1;1;D;1.3;5.75;9.5;7;7;-5;-5;13;14;5;6;9.600000000000001;71.4;TRUE
74;29/09/2018;Nice;Paris SG;0;3;A;7.5;5.5;1.36;-3;-6;18;21;10;10;21;24;#FIELD!;71.4;FALSE
75;29/09/2018;Reims;Bordeaux;0;0;D;2.3;3.25;3.25;-5;-5;-1;-1;8;9;10;11;#FIELD!;71.4;FALSE
76;29/09/2018;Strasbourg;Dijon;3;0;H;1.95;3.5;4.0;0;3;0;-3;8;11;10;10;#FIELD!;71.4;FALSE
77;30/09/2018;Lille;Marseille;3;0;H;3.1;3.4;2.3;5;8;6;3;13;16;13;13;#FIELD!;71.4;FALSE
78;30/09/2018;Montpellier;Nimes;3;0;H;1.85;3.6;4.33;2;5;0;-3;12;15;9;9;2.5999999999999996;71.4;FALSE
79;30/09/2018;Rennes;Toulouse;1;1;D;1.95;3.5;4.0;-3;-3;-2;-2;7;8;11;12;#FIELD!;71.4;FALSE
80;05/10/2018;Toulouse;Nice;1;1;D;2.37;3.3;3.1;-2;-2;-6;-6;12;13;10;11;2.8;71.4;FALSE
81;06/10/2018;Amiens;Dijon;1;0;H;2.4;3.25;3.1;-3;-2;-3;-4;7;10;10;10;#FIELD!;71.4;FALSE
82;06/10/2018;Angers;Strasbourg;2;2;D;2.37;3.1;3.3;-1;-1;3;3;10;11;11;12;#FIELD!;71.4;FALSE
83;06/10/2018;Guingamp;Montpellier;1;1;D;2.8;3.1;2.7;-12;-12;5;5;4;5;15;16;#FIELD!;71.4;FALSE
84;06/10/2018;Lille;St Etienne;3;1;H;2.0;3.4;3.9;8;10;1;-1;16;19;15;15;3.4000000000000004;71.4;FALSE
85;06/10/2018;Nimes;Reims;0;0;D;2.3;3.3;3.2;-3;-3;-5;-5;9;10;9;10;0.8;71.4;FALSE
86;07/10/2018;Bordeaux;Nantes;3;0;H;2.25;3.2;3.4;-1;2;-5;-8;11;14;6;6;4.6;116.4;TRUE
87;07/10/2018;Marseille;Caen;2;0;H;1.33;5.25;9.0;3;5;-1;-3;13;16;10;10;3.4;143.0;TRUE
88;07/10/2018;Monaco;Rennes;1;2;A;2.0;3.5;3.75;-3;-4;-3;-2;6;6;8;11;#FIELD!;143.0;FALSE
89;07/10/2018;Paris SG;Lyon;5;0;H;1.33;5.5;8.5;21;26;7;2;24;27;14;14;11.600000000000001;169.6;TRUE
90;19/10/2018;Lyon;Nimes;2;0;H;1.3;5.5;9.5;2;4;-3;-5;14;17;10;10;4.4;195.6;TRUE
91;20/10/2018;Caen;Guingamp;0;0;D;2.1;3.25;3.75;-3;-3;-12;-12;10;11;5;6;6.6;175.6;TRUE
92;20/10/2018;Dijon;Lille;1;2;A;3.3;3.5;2.14;-4;-5;10;11;10;10;19;22;#FIELD!;175.6;FALSE
93;20/10/2018;Nantes;Toulouse;4;0;H;2.0;3.3;4.0;-8;-4;-2;-6;6;9;13;13;#FIELD!;175.6;FALSE
94;20/10/2018;Paris SG;Amiens;5;0;H;1.08;11.0;26.0;26;31;-2;-7;27;30;10;10;21.4;197.2;TRUE
95;20/10/2018;Reims;Angers;1;1;D;2.25;3.1;3.5;-5;-5;-1;-1;10;11;11;12;#FIELD!;197.2;FALSE
96;20/10/2018;Strasbourg;Monaco;2;1;H;2.7;3.25;2.7;3;4;-4;-5;12;15;6;6;6.4;251.2;TRUE
97;21/10/2018;Montpellier;Bordeaux;2;0;H;2.14;3.25;3.6;5;7;2;0;16;19;14;14;2.4000000000000004;251.2;FALSE
98;21/10/2018;Nice;Marseille;0;1;A;3.5;3.5;2.04;-6;-7;5;6;11;11;16;19;#FIELD!;251.2;FALSE
99;21/10/2018;St Etienne;Rennes;1;1;D;2.14;3.2;3.75;-1;-1;-2;-2;15;16;11;12;2.8;251.2;FALSE
100;26/10/2018;Nimes;St Etienne;1;1;D;2.62;3.3;2.7;-5;-5;-1;-1;10;11;16;17;#FIELD!;251.2;FALSE
101;27/10/2018;Amiens;Nantes;1;2;A;3.0;3.2;2.5;-7;-8;-4;-3;10;10;9;12;#FIELD!;251.2;FALSE
102;27/10/2018;Angers;Lyon;1;2;A;3.8;3.6;1.95;-1;-2;4;5;12;12;17;20;#FIELD!;251.2;FALSE
103;27/10/2018;Guingamp;Strasbourg;1;1;D;2.37;3.2;3.2;-12;-12;4;4;6;7;15;16;#FIELD!;251.2;FALSE
104;27/10/2018;Lille;Caen;1;0;H;1.5;4.0;7.5;11;12;-3;-4;22;25;11;11;12.2;281.2;TRUE
105;27/10/2018;Monaco;Dijon;2;2;D;1.66;4.0;5.0;-5;-5;-5;-5;6;7;10;11;#FIELD!;281.2;FALSE
106;27/10/2018;Toulouse;Montpellier;0;3;A;2.8;3.1;2.7;-6;-9;7;10;13;13;19;22;#FIELD!;281.2;FALSE
107;28/10/2018;Bordeaux;Nice;0;1;A;2.3;3.3;3.25;0;-1;-7;-6;14;14;11;14;4.6;261.2;TRUE
108;28/10/2018;Marseille;Paris SG;0;2;A;6.0;5.0;1.44;6;4;31;33;19;19;30;33;#FIELD!;261.2;FALSE
109;28/10/2018;Rennes;Reims;0;2;A;1.7;3.4;5.75;-2;-4;-5;-3;12;12;11;14;1.8000000000000003;261.2;FALSE
110;02/11/2018;Paris SG;Lille;2;1;H;1.16;8.0;15.0;33;34;12;11;33;36;25;25;13.2;284.4;TRUE
111;03/11/2018;Caen;Rennes;1;2;A;3.5;3.25;2.2;-4;-5;-4;-3;11;11;12;15;#FIELD!;284.4;FALSE
112;03/11/2018;Dijon;Nimes;0;4;A;2.14;3.4;3.4;-5;-9;-5;-1;11;11;11;14;0.0;284.4;FALSE
113;03/11/2018;Lyon;Bordeaux;1;1;D;1.44;4.75;7.0;5;5;-1;-1;20;21;14;15;6.0;264.4;TRUE
114;03/11/2018;Nice;Amiens;1;0;H;1.72;3.6;5.25;-6;-5;-8;-9;14;17;10;10;3.2;264.4;FALSE
115;03/11/2018;Reims;Monaco;1;0;H;2.5;3.3;2.87;-3;-2;-5;-6;14;17;7;7;5.0;314.4;TRUE
116;03/11/2018;Strasbourg;Toulouse;1;1;D;1.85;3.6;4.33;4;4;-9;-9;16;17;13;14;7.0;294.4;TRUE
117;04/11/2018;Montpellier;Marseille;3;0;H;3.0;3.2;2.5;10;13;4;1;22;25;19;19;4.2;294.4;FALSE
118;04/11/2018;Nantes;Guingamp;5;0;H;1.83;3.5;4.5;-3;2;-12;-17;12;15;7;7;6.6;331.0;TRUE
119;04/11/2018;St Etienne;Angers;4;3;H;1.95;3.3;4.2;-1;0;-2;-3;17;20;12;12;3.4;331.0;FALSE
120;09/11/2018;Lille;Strasbourg;0;0;D;1.72;3.75;5.0;11;11;4;4;25;26;17;18;7.6;311.0;TRUE
121;10/11/2018;Angers;Montpellier;1;0;H;3.0;3.1;2.6;-3;-2;13;12;12;15;25;25;#FIELD!;311.0;FALSE
122;10/11/2018;Guingamp;Lyon;2;4;A;5.0;4.0;1.66;-17;-19;5;7;7;7;21;24;#FIELD!;311.0;FALSE
123;10/11/2018;Nimes;Nice;0;1;A;2.3;3.25;3.25;-1;-2;-5;-4;14;14;17;20;#FIELD!;311.0;FALSE
124;10/11/2018;St Etienne;Reims;2;0;H;1.8;3.5;4.75;0;2;-2;-4;20;23;17;17;2.5999999999999996;311.0;FALSE
125;10/11/2018;Toulouse;Amiens;0;1;A;2.14;3.2;3.6;-9;-10;-9;-8;14;14;10;13;2.4;311.0;FALSE
126;11/11/2018;Bordeaux;Caen;0;0;D;1.85;3.5;4.5;-1;-1;-5;-5;15;16;11;12;4.0;291.0;TRUE
127;11/11/2018;Marseille;Dijon;2;0;H;1.33;4.75;11.0;1;3;-9;-11;19;22;11;11;8.8;317.6;TRUE
128;11/11/2018;Monaco;Paris SG;0;4;A;11.0;6.5;1.25;-6;-10;34;38;7;7;36;39;#FIELD!;317.6;FALSE
129;11/11/2018;Rennes;Nantes;1;1;D;2.14;3.3;3.6;-3;-3;2;2;15;16;15;16;#FIELD!;317.6;FALSE
130;23/11/2018;Lyon;St Etienne;1;0;H;1.57;4.2;5.75;7;8;2;1;24;27;23;23;2.6;317.6;FALSE
131;24/11/2018;Caen;Monaco;0;1;A;3.25;3.25;2.3;-5;-6;-10;-9;12;12;7;10;5.0;317.6;FALSE
132;24/11/2018;Dijon;Bordeaux;0;0;D;2.87;3.25;2.54;-11;-11;-1;-1;11;12;16;17;#FIELD!;317.6;FALSE
133;24/11/2018;Nantes;Angers;1;1;D;2.0;3.2;4.2;2;2;-2;-2;16;17;15;16;2.2;317.6;FALSE
134;24/11/2018;Paris SG;Toulouse;1;0;H;1.14;9.0;15.0;38;39;-10;-11;39;42;14;14;34.2;340.40000000000003;TRUE
135;24/11/2018;Reims;Guingamp;2;1;H;2.0;3.2;4.2;-4;-3;-19;-20;17;20;7;7;12.0;380.40000000000003;TRUE
136;24/11/2018;Strasbourg;Nimes;0;1;A;2.1;3.4;3.6;4;3;-2;-1;18;18;14;17;4.800000000000001;360.40000000000003;TRUE
137;25/11/2018;Amiens;Marseille;1;3;A;4.6;3.75;1.75;-8;-10;3;5;13;13;22;25;#FIELD!;360.40000000000003;FALSE
138;25/11/2018;Montpellier;Rennes;2;2;D;2.3;3.0;3.6;12;12;-3;-3;25;26;16;17;11.399999999999999;340.40000000000003;TRUE
139;25/11/2018;Nice;Lille;2;0;H;2.6;3.1;3.0;-4;-2;11;9;20;23;26;26;#FIELD!;340.40000000000003;FALSE
140;30/11/2018;St Etienne;Nantes;3;0;H;2.04;3.4;3.75;1;4;2;-1;23;26;17;17;3.1999999999999997;340.40000000000003;FALSE
141;01/12/2018;Angers;Caen;1;1;D;1.72;3.75;5.0;-2;-2;-6;-6;16;17;12;13;4.0;320.40000000000003;TRUE
142;01/12/2018;Guingamp;Nice;0;0;D;2.7;3.2;2.75;-20;-20;-2;-2;7;8;23;24;#FIELD!;320.40000000000003;FALSE
143;01/12/2018;Lille;Lyon;2;2;D;2.75;3.3;2.6;9;9;8;8;26;27;27;28;#FIELD!;320.40000000000003;FALSE
144;01/12/2018;Monaco;Montpellier;1;2;A;2.54;3.3;2.8;-9;-10;12;13;10;10;26;29;#FIELD!;320.40000000000003;FALSE
145;01/12/2018;Nimes;Amiens;3;0;H;1.9;3.6;4.2;-1;2;-10;-13;17;20;13;13;6.0;358.40000000000003;TRUE
146;02/12/2018;Bordeaux;Paris SG;2;2;D;10.0;5.5;1.28;-1;-1;39;39;17;18;42;43;#FIELD!;358.40000000000003;FALSE
147;02/12/2018;Marseille;Reims;0;0;D;1.4;4.75;7.5;5;5;-3;-3;25;26;20;21;6.2;338.40000000000003;TRUE
148;02/12/2018;Rennes;Strasbourg;1;4;A;1.7;3.75;5.0;-3;-6;3;6;17;17;18;21;#FIELD!;338.40000000000003;FALSE
149;02/12/2018;Toulouse;Dijon;2;2;D;2.0;3.4;3.75;-11;-11;-11;-11;14;15;12;13;1.2;338.40000000000003;FALSE
150;04/12/2018;Amiens;Monaco;0;2;A;2.9;3.3;2.45;-13;-15;-10;-8;13;13;10;13;0.5999999999999996;338.40000000000003;FALSE
151;04/12/2018;Montpellier;Lille;0;1;A;2.1;3.2;3.75;13;12;9;10;29;29;27;30;2.8;338.40000000000003;FALSE
152;04/12/2018;Nice;Angers;0;0;D;2.0;3.2;4.2;-2;-2;-2;-2;24;25;17;18;4.2;318.40000000000003;TRUE
153;05/12/2018;Bordeaux;St Etienne;3;2;H;2.5;3.1;3.1;-1;0;4;3;18;21;26;26;#FIELD!;318.40000000000003;FALSE
154;05/12/2018;Caen;Nimes;1;2;A;2.8;3.1;2.75;-6;-7;2;3;13;13;20;23;#FIELD!;318.40000000000003;FALSE
155;05/12/2018;Dijon;Guingamp;2;1;H;2.25;3.25;3.4;-11;-10;-20;-21;13;16;8;8;6.6;363.40000000000003;TRUE
156;05/12/2018;Lyon;Rennes;0;2;A;1.53;4.2;6.5;8;6;-6;-4;28;28;17;20;12.2;343.40000000000003;TRUE
157;05/12/2018;Nantes;Marseille;3;2;H;3.1;3.3;2.35;-1;0;5;4;17;20;26;26;#FIELD!;343.40000000000003;FALSE
158;05/12/2018;Reims;Toulouse;0;1;A;1.95;3.2;4.5;-3;-4;-11;-10;21;21;15;18;6.8;323.40000000000003;TRUE
159;05/12/2018;Strasbourg;Paris SG;1;1;D;8.0;5.75;1.33;6;6;39;39;21;22;43;44;#FIELD!;323.40000000000003;FALSE
160;08/12/2018;Guingamp;Amiens;1;2;A;2.0;3.2;4.2;-21;-22;-15;-14;8;8;13;16;#FIELD!;323.40000000000003;FALSE
161;08/12/2018;Rennes;Dijon;2;0;H;1.57;3.8;6.5;-4;-2;-10;-12;20;23;16;16;4.800000000000001;354.8;TRUE
162;09/12/2018;Lille;Reims;1;1;D;1.8;3.4;5.0;10;10;-4;-4;30;31;21;22;11.0;334.8;TRUE
163;09/12/2018;Strasbourg;Caen;2;2;D;1.75;3.5;5.25;6;6;-7;-7;22;23;13;14;10.6;314.8;TRUE
164;15/12/2018;Reims;Strasbourg;2;1;H;2.25;3.1;3.5;-4;-3;6;5;22;25;23;23;#FIELD!;314.8;FALSE
165;16/12/2018;Lyon;Monaco;3;0;H;1.44;4.75;7.0;6;9;-8;-11;28;31;13;13;14.600000000000001;343.6;TRUE
166;16/12/2018;Nice;St Etienne;1;1;D;2.25;3.1;3.5;-2;-2;3;3;25;26;26;27;#FIELD!;343.6;FALSE
167;16/12/2018;Nimes;Lille;2;3;A;2.5;3.0;3.2;3;2;10;11;23;23;31;34;#FIELD!;343.6;FALSE
168;18/12/2018;Caen;Toulouse;2;1;H;2.5;3.1;3.1;-7;-6;-10;-11;14;17;18;18;#FIELD!;343.6;FALSE
169;22/12/2018;Angers;Marseille;1;1;D;3.75;3.4;2.04;-2;-2;4;4;18;19;26;27;#FIELD!;343.6;FALSE
170;22/12/2018;Lille;Toulouse;1;2;A;1.72;3.5;5.5;11;10;-11;-10;34;34;18;21;18.4;323.6;TRUE
171;22/12/2018;Monaco;Guingamp;0;2;A;1.9;3.5;4.33;-11;-13;-22;-20;13;13;8;11;7.4;303.6;TRUE
172;22/12/2018;Montpellier;Lyon;1;1;D;3.3;3.3;2.25;12;12;9;9;29;30;31;32;2.220446049250313e-16;303.6;FALSE
173;22/12/2018;Paris SG;Nantes;1;0;H;1.14;9.0;15.0;39;40;0;-1;44;47;20;20;30.0;326.40000000000003;TRUE
174;22/12/2018;Reims;Caen;2;2;D;1.8;3.5;4.75;-3;-3;-6;-6;25;26;17;18;6.0;306.40000000000003;TRUE
175;22/12/2018;Rennes;Nimes;4;0;H;1.83;3.5;4.5;-2;2;2;-2;23;26;23;23;#FIELD!;306.40000000000003;FALSE
176;22/12/2018;St Etienne;Dijon;3;0;H;1.53;4.33;6.0;3;6;-12;-15;27;30;16;16;12.6;337.00000000000006;TRUE
177;22/12/2018;Strasbourg;Nice;2;0;H;2.37;3.2;3.1;5;7;-2;-4;23;26;26;26;1.0000000000000004;337.00000000000006;FALSE
178;23/12/2018;Bordeaux;Amiens;1;1;D;1.61;3.75;6.0;0;0;-14;-14;21;22;16;17;8.600000000000001;317.00000000000006;TRUE
179;08/01/2019;Amiens;Angers;0;0;D;3.2;3.0;2.4;-14;-14;-2;-2;17;18;19;20;#FIELD!;317.00000000000006;FALSE
180;08/01/2019;Nantes;Montpellier;2;0;H;2.6;3.1;2.9;-1;1;12;10;20;23;30;30;#FIELD!;317.00000000000006;FALSE
181;11/01/2019;Caen;Lille;1;3;A;3.8;3.25;2.1;-6;-8;10;12;18;18;34;37;#FIELD!;317.00000000000006;FALSE
182;11/01/2019;Lyon;Reims;1;1;D;1.45;4.5;7.5;9;9;-3;-3;32;33;26;27;8.4;297.00000000000006;TRUE
183;12/01/2019;Amiens;Paris SG;0;3;A;17.0;7.5;1.16;-14;-17;40;43;18;18;47;50;#FIELD!;297.00000000000006;FALSE
184;12/01/2019;Guingamp;St Etienne;0;1;A;2.87;3.2;2.5;-20;-21;6;7;11;11;30;33;#FIELD!;297.00000000000006;FALSE
185;12/01/2019;Nice;Bordeaux;1;0;H;2.2;3.2;3.6;-4;-3;0;-1;26;29;22;22;0.7999999999999998;297.00000000000006;FALSE
186;13/01/2019;Dijon;Montpellier;1;1;D;3.25;3.3;2.3;-15;-15;10;10;16;17;30;31;#FIELD!;297.00000000000006;FALSE
187;13/01/2019;Marseille;Monaco;1;1;D;1.57;4.0;6.0;4;4;-13;-13;27;28;13;14;15.200000000000001;277.00000000000006;TRUE
188;13/01/2019;Nantes;Rennes;0;1;A;2.55;3.3;2.8;1;0;2;3;23;23;26;29;#FIELD!;277.00000000000006;FALSE
